Id,Expected
3bbc04a3afe1f119f21b248d152b672a_0,629136 18 630411 2 630414 23 631688 32 632967 34 634244 41 635521 46 636799 52 638078 56 639354 65 640633 68 641910 74 643188 77 644466 81 645745 83 647023 88 648302 90 649581 94 650860 96 652137 101 653416 103 654694 106 655973 108 657250 113 658528 116 659808 116 661086 120 662365 122 663643 124 664921 127 666200 130 667479 132 668758 134 670036 136 671315 138 672593 141 673872 142 675151 145 676430 147 677709 148 678988 150 680266 153 681545 155 682824 157 684104 157 685383 159 686662 160 687941 163 689221 163 690499 166 691779 167 693058 169 694336 171 695616 173 696895 174 698174 176 699454 176 700733 178 702012 180 703291 182 704570 183 705850 184 707129 185 708408 187 709688 187 710968 188 712247 189 713527 190 714806 191 716086 191 717365 193 718645 194 719924 196 721204 196 722484 197 723763 199 725042 200 726322 201 727602 202 728882 202 730161 203 731441 203 732721 204 734000 205 735280 206 736560 206 737840 206 739120 207 740400 207 741679 208 742959 209 744239 210 745519 211 746799 211 748079 211 749359 212 750639 213 751919 213 753199 213 754479 214 755759 214 757039 215 758319 215 759599 215 760879 216 762159 216 763439 217 764719 217 765999 218 767279 218 768560 218 769840 218 771120 218 772400 219 773680 220 774960 220 776241 219 777521 220 778802 219 780082 220 781362 220 782642 220 783923 220 785204 218 786484 219 787764 219 789045 218 790325 218 791605 219 792886 218 794166 218 795447 217 796727 217 798008 216 799288 216 800568 216 801849 216 803130 215 804410 215 805691 214 806971 214 808252 213 809532 214 810813 213 812093 213 813374 212 814655 211 815936 210 817217 209 818497 209 819778 208 821060 206 822340 206 823621 205 824902 204 826183 203 827463 203 828744 202 830025 201 831306 200 832587 199 833869 197 835150 195 836432 193 837712 193 838994 191 840275 189 841556 188 842837 187 844118 186 845399 184 846680 183 847961 181 849242 180 850523 178 851805 176 853086 174 854367 173 855648 171 856930 168 858210 168 859493 165 860773 164 862054 162 863335 161 864617 157 865898 156 867179 153 868460 152 869742 149 871023 147 872304 146 873586 143 874867 141 876149 139 877431 136 878713 133 879994 130 881275 128 882557 125 883838 123 885120 120 886401 118 887684 114 888965 111 890247 106 891529 103 892811 98 894093 96 895377 88 896660 83 897943 76 899226 70 900512 59 901795 54 903081 5 903087 35 904368 29
3bbc04a3afe1f119f21b248d152b672a_1,
6ad1468996b4a9ce6d840b53a6558038_0,
6ad1468996b4a9ce6d840b53a6558038_1,
d6bf62f215f0da4ad3a7ab8df9da7386_0,173098 19 174377 24 175655 28 176934 31 178213 34 179492 36 180771 40 182049 44 183328 47 184607 49 185886 50 185960 11 187166 50 187238 14 188445 51 188516 17 189724 52 189795 19 191003 53 191074 21 192282 55 192353 24 193561 102 194840 106 196119 113 197398 120 198678 123 199957 128 201236 131 202516 135 202701 9 202711 1 203796 139 203953 13 203971 25 205076 141 205225 54 206355 207 207634 209 208914 210 210194 212 211474 213 212754 215 214033 218 215312 221 216592 223 217871 225 219151 228 220430 232 221710 234 222990 234 224270 236 225550 236 226830 237 228110 237 229390 238 230670 238 231950 239 233229 241 234508 243 235788 243 237068 244 238347 245 239626 246 240906 246 242186 246 243465 248 244745 248 246025 248 247305 248 248585 247 249865 247 251144 248 252424 249 253704 249 254984 250 256264 250 257544 250 258824 250 260104 251 261384 252 262664 252 263944 253 265224 253 266503 255 267783 257 269063 258 270343 258 271623 260 272903 261 274183 263 275464 264 276744 279 278024 282 279304 284 280584 284 281864 285 283144 285 284424 285 285704 284 286985 283 288265 283 289546 281 290826 281 292107 279 293387 279 294668 277 295948 275 297228 275 298509 273 299789 271 301070 269 302350 269 303630 267 304911 265 306192 262 307472 261 308752 260 310033 258 311313 257 312594 255 313874 254 315154 253 316435 250 317715 249 318996 246 320276 246 321556 244 322836 244 324116 243 325397 241 326678 239 327959 237 329239 235 330520 233 331800 232 333081 230 334362 227 335642 227 336923 224 338203 223 339484 219 340765 218 342046 215 343326 214 344606 210 344817 1 345887 208 347168 204 348448 201 349729 197 351010 191 352291 179 353572 170 354852 165 356134 159 357414 155 358695 152 359975 148 361256 145 362536 143 363817 138 365098 134 366379 132 367660 129 368941 126 370222 122 371502 120 372783 117 374064 114 375345 111 376626 108 377908 104 379189 102 380472 97 381753 95 383035 90 384319 84 385602 78 386883 76 388168 69 389449 65 390733 59 392015 56 393299 50 394581 46 395865 37 397148 32 398433 24 399716 17
d6bf62f215f0da4ad3a7ab8df9da7386_1,495048 6 496327 8 497605 12 498884 15 500162 20 501441 23 502720 25 503999 26 505278 27 506557 28 507837 27 509118 25 510399 23 511679 22 512960 20 514242 17 515525 13 516807 9
4c1711b62f15ec83b97bb11e8e0c4416_0,429186 16 430461 23 431738 32 433017 37 434295 41 435574 44 436854 47 438134 49 439414 52 440694 53 441974 56 443253 58 444527 66 445807 68 447088 3 447097 2 447105 52 448386 52 449650 1 449657 1 449666 53 450930 1 450938 1 450945 55 452217 3 452225 57 453496 5 453504 58 454768 76 456049 76 457329 2 457335 72 458616 5 458625 63 459891 1 459896 5 459902 2 459905 64 461169 2 461175 75 462448 82 463727 84 465005 87 466284 88 467564 89 468825 1 468844 89 470104 2 470125 89 471384 2 471406 88 472664 2 472686 89 473944 2 473966 89 475224 2 475246 90 476503 3 476525 91 477783 3 477804 93 479063 3 479083 95 480343 3 480363 95 481623 4 481644 94 482903 4 482926 57 482985 34 484182 6 484207 55 484266 34 485462 6 485490 52 485546 34 486741 7 486771 52 486825 35 488021 7 488054 87 489301 6 489335 86 490581 4 490615 87 491861 3 491896 86 493141 2 493176 86 494421 1 494456 87 495736 87 497016 88 498297 87 499578 86 500858 86 502138 86 503418 87 504698 87 505978 87 507259 87 508539 87 509819 87 511099 87 512378 89 513657 90 514936 91 516216 92 517496 92 518776 92 520057 91 521337 91 522616 92 523896 93 525176 93 526456 93 527736 93 529016 93 530295 95 531575 95 532854 96 534133 97 535412 98 536692 98 537971 99 539250 101 540530 101 541810 101 543089 102 544369 102 545648 103 546928 103 548208 103 549488 104 550768 104 552048 104 553328 104 554608 104 555888 104 557169 103 558450 102 559734 98 561015 97 562296 96 563576 96 564856 96 566136 96 567416 96 568696 95 569976 95 571256 95 572536 95 573816 95 575096 95 576376 95 577656 95 578936 95 580216 95 581496 95 582777 93 584058 92 585338 92 586618 92 587898 92 589178 92 590458 92 591739 4 591745 85 593019 2 593023 1 593025 84 594306 83 595586 83 596866 83 598146 83 599426 82 600707 81 601988 5 601995 73 603268 3 603273 1 603275 73 604549 1 604551 1 604553 1 604555 73 605829 1 605835 73 607108 3 607113 75 608387 81 609666 81 610945 82 612225 81 613500 86 614779 87 616059 86 617338 87 618618 86 619898 84 621178 84 622458 83 623738 83 625018 82 626299 2 626303 77 627579 1 627585 75 628868 12 628893 46 630149 10 630175 43 631461 37 632742 35 634022 34 635302 34 636581 34 637860 34 639137 35 640418 34 641698 33 642978 32 644258 30 645538 29 646817 28 648096 27 649371 30 650651 27 651942 7
4c1711b62f15ec83b97bb11e8e0c4416_1,447081 4 448358 8 449636 10 450914 13 452193 14 453473 13 454753 13 456032 14 457312 14 458590 17 459869 17 461149 17 462429 14 463709 11 464989 11 466269 11 467549 12 468829 13 470109 13 471389 14 472669 14 473949 14 475229 13 476509 13 477789 12 479069 11 480349 11 481629 12 482910 12 484190 13 485470 14 486750 16 488030 18 489310 20 490589 23 491868 25 493147 26 494426 27 495704 29 496983 31 498261 33 499541 33 500820 35 502100 35 503379 36 504659 37 505939 37 507219 37 508499 37 509779 37 511059 37 512339 36 513619 35 514899 34 516178 35 517458 36 518737 37 520017 37 521297 37 522577 37 523857 36 525136 37 526415 38 527695 38 528974 39 530253 39 531532 40 532812 39 534091 39 535371 38 536651 38 537930 38 539210 38 540490 37 541769 38 543049 37 544329 37 545609 37 546889 37 548168 38 549447 39 550727 39 552007 39 553287 39 554567 39 555847 39 557127 39 558407 40 559687 40 560967 41 562247 46 563527 47 564807 47 566087 47 567367 47 568648 46 569928 46 571208 46 572488 46 573769 45 575049 45 576330 44 577611 42 578892 41 580173 40 581453 41 582734 40 584015 39 585296 39 586577 39 587857 39 589138 38 590419 37 591700 36 592981 35 594261 36 595542 35 596823 34 598103 34 599383 34 599422 1 600664 34 600701 3 601945 40 603226 40 604507 39 605787 39 607068 37 608349 35 609630 27 609660 3 610911 26 612191 26 613472 25 614753 23 616034 22 617316 20 618597 18 619878 17 621159 16 622440 16 623721 15 625004 12 626285 11 627567 9 628849 8 630130 9 630141 3 631411 15 631443 2 632693 15 632721 13 633974 43 635257 40 636539 36 637822 6 637831 24 639103 5 639111 24 640386 29 641668 27 642951 25 644233 23 645519 15 646801 7 648082 4 649363 2
8cbdf366e057db382b8564872a27301a_0,139900 15 141176 41 142453 50 143731 55 145008 63 146287 65 147565 71 148844 75 150123 78 151402 81 152681 85 153960 88 155239 92 156518 96 157797 99 159077 101 160355 104 161634 108 162912 113 164192 115 165470 119 166750 120 168028 125 169308 126 170586 130 171866 131 173145 134 174424 136 175704 137 176982 140 178261 142 179540 143 180819 145 182099 146 183378 150 184656 152 185935 154 187214 156 188494 156 189774 157 191054 158 192333 159 193613 161 194892 162 196172 163 197452 163 198732 165 200011 167 201291 167 202570 170 203850 171 205129 173 206409 174 207688 176 208968 177 210248 178 211528 180 212807 181 214087 183 215366 184 216646 186 217926 186 219206 188 220485 190 221765 191 223044 193 224324 195 225604 196 226883 197 228163 198 229443 198 230723 199 232002 202 233282 202 234562 203 235842 204 237122 205 238401 206 239681 207 240961 208 242241 208 243520 210 244800 210 246080 211 247360 211 248640 212 249920 212 251200 213 252480 213 253759 214 255039 215 256319 215 257599 215 258879 216 260159 216 261439 217 262719 217 263999 218 265279 219 266559 219 267839 219 269119 220 270399 221 271679 221 272959 221 274239 221 275519 222 276800 221 278080 222 279360 222 280640 223 281920 222 283201 222 284481 222 285761 222 287042 222 288322 222 289602 223 290883 222 292164 221 293444 222 294724 222 296005 221 297285 222 298565 223 299846 222 301126 222 302406 222 303686 222 304967 222 306247 222 307527 222 308807 222 310087 223 311367 223 312647 223 313927 223 315207 223 316487 224 317767 224 319047 224 320327 224 321607 224 322887 224 324167 225 325447 225 326727 225 328007 225 329287 225 330567 225 331847 225 333127 226 334407 226 335687 226 336967 226 338247 226 339527 226 340807 226 342087 226 343367 226 344647 226 345927 227 347207 227 348487 227 349767 227 351046 228 352326 228 353606 227 354886 227 356166 227 357446 227 358726 227 360006 227 361286 227 362566 227 363846 227 365126 227 366406 227 367686 227 368966 226 370246 226 371526 226 372806 226 374086 226 375366 226 376647 225 377927 225 379207 225 380487 224 381767 224 383047 224 384327 224 385607 224 386887 223 388167 223 389447 223 390727 223 392007 223 393288 222 394567 223 395848 221 397128 221 398408 221 399688 221 400968 221 402248 221 403528 220 404808 220 406089 219 407369 219 408649 219 409929 219 411209 219 412490 218 413770 218 415050 217 416330 217 417610 217 418891 216 420171 215 421451 215 422732 214 424012 214 425292 214 426573 213 427853 212 429134 211 430415 210 431695 210 432975 209 434255 209 435536 207 436816 207 438097 205 439377 205 440658 203 441938 202 443219 201 444499 201 445780 199 447060 199 448340 198 449621 197 450901 197 452181 197 453462 195 454742 195 456022 194 457302 194 458583 193 459863 193 461143 192 462423 192 463703 191 464983 191 466263 191 467543 191 468823 190 470103 190 471384 188 472664 188 473944 188 475224 188 476505 186 477786 185 479066 185 480346 184 481626 184 482907 183 484187 183 485468 181 486749 180 488029 180 489310 179 490590 179 491870 178 493151 177 494432 175 495712 175 496992 174 498272 173 499553 172 500834 170 502114 170 503396 166 504677 164 505958 163 507240 160 508521 158 509802 157 511083 155 512364 153 513645 151 514925 150 516206 147 517486 146 518766 146 520047 144 521328 142 522608 142 523888 141 525169 139 526450 137 527731 135 529011 132 530291 132 531571 131 532851 129 534131 127 535411 127 536691 124 537972 122 539252 119 540532 118 541813 114 543094 111 544375 106 545657 103 546939 96 547036 1 548222 33 548283 30 549512 5 549570 19 550855 9
8cbdf366e057db382b8564872a27301a_1,
e1e0ae936de314f2d95e6c487ffa651b_0,6643 19 7921 25 9197 32 10475 38 11753 48 13031 68 14309 85 15587 100 16866 111 18144 118 19423 123 20702 127 21982 131 23261 133 24541 136 25820 139 27099 144 28379 146 29658 150 30938 153 32217 156 33497 157 34776 161 36056 162 37336 165 38616 167 39896 169 41176 170 42455 173 43734 175 45013 178 46293 179 47571 182 48850 184 50130 185 51409 187 52689 189 53967 192 55245 195 56523 197 57800 202 59080 202 60359 204 61639 205 62918 207 64196 209 65475 211 66754 212 68031 217 69311 217 70590 219 71869 221 73148 222 74427 224 75705 227 76984 228 78262 230 79542 231 80821 233 82100 234 83379 235 84658 237 85938 237 87217 239 88496 240 89776 241 91055 243 92334 244 93613 246 94892 248 96169 252 97448 254 98728 254 100007 256 101286 257 102565 259 103844 261 105123 263 106402 264 107682 265 108961 266 110241 266 111520 268 112800 269 114079 271 115358 273 116638 274 117918 274 119197 277 120476 278 121756 280 123034 284 124313 285 125592 287 126871 288 128150 290 129430 290 130709 292 131988 294 133267 295 134546 297 135825 299 137104 301 138384 301 139664 301 140943 303 142222 305 143502 306 144781 307 146060 308 147339 309 148619 310 149898 311 151178 312 152458 312 153737 313 155016 314 156296 315 157575 316 158855 316 160135 316 161414 318 162694 318 163974 318 165254 318 166533 320 167812 321 169092 321 170372 321 171652 321 172932 321 174213 321 175493 321 176774 320 178054 320 179334 320 180616 318 181900 314 183183 311 184468 306 185749 305 187030 304 188310 304 189591 303 190871 303 192150 304 193429 305 194708 306 195986 308 197265 309 198543 311 199823 311 201101 313 202381 314 203661 314 204941 314 206221 314 207501 314 208781 314 210061 314 211340 315 212620 315 213899 316 215179 316 216459 316 217739 316 219019 316 220299 316 221579 316 222858 317 224138 317 225418 317 226698 316 227978 316 229258 316 230539 315 231819 315 233099 315 234379 315 235659 314 236939 314 238219 314 239499 314 240779 313 242058 314 243338 313 244618 313 245898 313 247177 314 248457 313 249736 314 251016 314 252296 314 253576 314 254856 313 256136 313 257416 313 258696 313 259976 313 261256 312 262536 312 263816 312 265096 312 266376 312 267656 312 268936 312 270216 312 271496 312 272776 311 274056 311 275336 311 276616 311 277896 311 279176 311 280456 310 281736 310 283017 309 284297 309 285577 309 286857 308 288137 308 289418 307 290698 307 291978 306 293258 306 294538 306 295818 305 297099 304 298379 304 299659 304 300939 303 302219 303 303500 302 304780 301 306060 301 307340 300 308620 300 309899 301 311179 300 312459 300 313739 300 315019 299 316300 298 317580 298 318860 297 320141 296 321423 293 322704 291 323988 286 325271 283 326552 281 327833 279 329114 277 330395 275 331677 273 332959 271 334240 268 335521 266 336802 264 338084 262 339364 261 340645 259 341925 257 343206 256 344486 254 345767 252 347047 251 348327 250 349608 247 350888 247 352168 246 353449 244 354730 241 356010 240 357290 239 358570 238 359851 235 361132 232 362412 230 363692 229 364973 227 366255 224 367536 221 368817 218 370099 214 371380 211 372662 207 373943 205 375225 199 376508 194 377790 190 379072 187 380354 183 381636 180 382919 175 384200 172 385481 169 386762 167 388044 161 389324 159 390605 156 391886 153 393168 148 394449 145 395730 141 397011 139 398292 136 399572 133 400854 128 402135 125 403418 119 404699 114 405980 109 407261 105 408543 98 409824 94 411107 87 412389 82 413672 75 414954 69 416239 58 417524 49 418811 28
e1e0ae936de314f2d95e6c487ffa651b_1,
0a0317371a966bf4b3466463a3c64db1_0,424213 2 425474 27 426752 33 428030 38 429309 41 430587 46 431864 52 433143 55 434420 60 435699 62 436976 67 438254 70 439533 73 440813 74 442092 76 443372 77 444651 79 445931 79 447211 80 448489 83 449768 85 451048 85 452327 87 453606 88 454885 90 456165 91 457444 92 458724 92 460004 93 461284 94 462564 94 463843 96 465123 96 466403 96 467683 96 468963 97 470243 97 471523 97 472802 98 474082 98 475362 98 476640 100 477920 101 479198 103 480478 103 481757 104 483037 104 484317 105 485597 105 486877 105 488157 105 489437 105 490717 105 491997 105 493277 106 494557 106 495836 6 495848 95 497116 4 497129 94 498396 2 498415 89 499675 2 499696 88 500955 1 500976 88 502234 2 502256 88 503514 1 503536 88 504816 88 506073 1 506096 88 507353 1 507376 88 508633 1 508656 89 509912 2 509936 89 511192 2 511216 89 512471 3 512495 90 513751 3 513774 91 515030 5 515054 91 516310 5 516334 91 517590 4 517614 91 518870 4 518894 91 520149 5 520174 91 521429 5 521454 91 522709 6 522734 90 523989 7 524014 90 525269 7 525293 91 526549 7 526572 92 527829 6 527852 92 529109 6 529132 91 530389 6 530412 91 531669 6 531692 91 532950 6 532971 91 534230 7 534251 91 535510 8 535530 91 536790 9 536809 92 538070 10 538088 93 539350 11 539367 93 540630 12 540646 94 541911 108 543191 107 544471 107 545751 107 547031 106 548312 104 549595 101 550876 99 552157 97 553438 95 554718 94 555998 94 557278 93 558558 93 559838 92 561119 90 562399 89 563680 88 564960 86 566241 84 567522 81 568803 78 570084 76 571365 75 572646 72 573927 70 575209 65 576489 64 577771 60 579052 58 580334 36 580377 9 581616 33 581659 5 582899 28 582937 1 582939 2 584181 25 584207 1 584218 1 585464 22 586746 21 588031 16
